Artikel,ArtikelNr,Menge,Temperatur Schnitt Tag,Niederschlag Summe Tag,Globalstrahlung Schnitt Tag,Zeitstempel,day_of_week,day_of_year,month,year,Menge_log
Semmel                 of,299,5.0,8.25,0.0,50.208333333333336,2021-12-31,4,365,12,2021,1.791759469228055
Semmel                 of,299,8.0,7.670833333333333,0.0,43.833333333333336,2022-01-02,6,2,1,2022,2.1972245773362196
Semmel                 of,299,6.0,10.395652173913044,0.0,29.125,2022-01-03,0,3,1,2022,1.9459101490553132
Semmel                 of,299,21.0,11.3875,5.8,39.708333333333336,2022-01-04,1,4,1,2022,3.091042453358316
Semmel                 of,299,9.0,0.7958333333333334,17.6,24.0,2022-01-05,2,5,1,2022,2.302585092994046
Semmel                 of,299,6.0,-0.775,0.0,21.70833333333333,2022-01-06,3,6,1,2022,1.9459101490553132
Semmel                 of,299,3.0,-1.2166666666666666,0.0,33.625,2022-01-07,4,7,1,2022,1.3862943611198906
Semmel                 of,299,15.0,1.1583333333333334,0.0,37.833333333333336,2022-01-08,5,8,1,2022,2.772588722239781
Semmel                 of,299,9.0,1.5958333333333332,0.0,38.0,2022-01-09,6,9,1,2022,2.302585092994046
Semmel                 of,299,7.0,0.2625,0.0,42.875,2022-01-11,1,11,1,2022,2.0794415416798357
Semmel                 of,299,10.0,-3.154166666666667,0.0,40.958333333333336,2022-01-12,2,12,1,2022,2.3978952727983707
Semmel                 of,299,9.0,-4.443478260869566,0.0,41.0,2022-01-13,3,13,1,2022,2.302585092994046
Semmel                 of,299,8.0,-2.841666666666667,0.0,56.333333333333336,2022-01-14,4,14,1,2022,2.1972245773362196
Semmel                 of,299,14.0,-3.969565217391304,0.0,38.958333333333336,2022-01-15,5,15,1,2022,2.70805020110221
Semmel                 of,299,9.0,-1.4333333333333331,0.0,59.04166666666666,2022-01-16,6,16,1,2022,2.302585092994046
Semmel                 of,299,3.0,2.2478260869565214,0.0,53.79166666666666,2022-01-17,0,17,1,2022,1.3862943611198906
Semmel                 of,299,8.0,0.4565217391304347,0.0,23.375,2022-01-18,1,18,1,2022,2.1972245773362196
Semmel                 of,299,7.0,1.0875,0.0,56.833333333333336,2022-01-19,2,19,1,2022,2.0794415416798357
Semmel                 of,299,7.0,1.1375,0.0,24.83333333333333,2022-01-20,3,20,1,2022,2.0794415416798357
Semmel                 of,299,5.0,-0.6458333333333334,0.0,58.375,2022-01-21,4,21,1,2022,1.791759469228055
Semmel                 of,299,15.0,-0.4565217391304347,0.0,36.04166666666666,2022-01-22,5,22,1,2022,2.772588722239781
Semmel                 of,299,3.0,0.1833333333333333,0.0,41.29166666666666,2022-01-23,6,23,1,2022,1.3862943611198906
Semmel                 of,299,7.0,-0.6166666666666667,0.0,21.541666666666668,2022-01-24,0,24,1,2022,2.0794415416798357
Semmel                 of,299,7.0,-1.05,0.0,59.91666666666666,2022-01-25,1,25,1,2022,2.0794415416798357
Semmel                 of,299,9.0,-1.2,0.0,67.54166666666667,2022-01-26,2,26,1,2022,2.302585092994046
Semmel                 of,299,2.0,-0.6958333333333333,0.0,64.375,2022-01-27,3,27,1,2022,1.0986122886681098
Semmel                 of,299,7.0,2.066666666666667,0.0,65.375,2022-01-28,4,28,1,2022,2.0794415416798357
Semmel                 of,299,21.0,3.5,0.0,65.41666666666667,2022-01-29,5,29,1,2022,3.091042453358316
Semmel                 of,299,6.0,4.672727272727273,0.0,53.29166666666666,2022-01-30,6,30,1,2022,1.9459101490553132
Semmel                 of,299,5.0,1.9458333333333333,0.0,26.875,2022-01-31,0,31,1,2022,1.791759469228055
Semmel                 of,299,7.0,0.7217391304347827,0.0,31.166666666666668,2022-02-01,1,32,2,2022,2.0794415416798357
Semmel                 of,299,6.0,5.0125,2.2,11.333333333333334,2022-02-02,2,33,2,2022,1.9459101490553132
Semmel                 of,299,2.0,5.717391304347826,0.0,56.625,2022-02-03,3,34,2,2022,1.0986122886681098
Semmel                 of,299,5.0,5.243478260869565,0.2,73.41666666666667,2022-02-04,4,35,2,2022,1.791759469228055
Semmel                 of,299,13.0,2.7956521739130435,2.4,82.70833333333333,2022-02-05,5,36,2,2022,2.6390573296152584
Semmel                 of,299,9.0,3.525,4.0,41.833333333333336,2022-02-06,6,37,2,2022,2.302585092994046
Semmel                 of,299,7.0,2.4875000000000003,10.8,75.91666666666667,2022-02-07,0,38,2,2022,2.0794415416798357
Semmel                 of,299,7.0,2.829166666666666,0.0,84.16666666666667,2022-02-08,1,39,2,2022,2.0794415416798357
Semmel                 of,299,6.0,3.0125,0.0,91.29166666666669,2022-02-09,2,40,2,2022,1.9459101490553132
Semmel                 of,299,5.0,6.083333333333333,0.0,90.83333333333331,2022-02-10,3,41,2,2022,1.791759469228055
Semmel                 of,299,11.0,3.125,21.0,89.79166666666667,2022-02-11,4,42,2,2022,2.4849066497880004
Semmel                 of,299,9.0,-0.3695652173913043,0.0,95.29166666666669,2022-02-12,5,43,2,2022,2.302585092994046
Semmel                 of,299,10.0,2.0375,0.0,96.66666666666669,2022-02-13,6,44,2,2022,2.3978952727983707
Semmel                 of,299,7.0,2.970833333333333,0.0,62.79166666666666,2022-02-14,0,45,2,2022,2.0794415416798357
Semmel                 of,299,9.0,3.682608695652174,1.8,46.875,2022-02-15,1,46,2,2022,2.302585092994046
Semmel                 of,299,6.0,5.379166666666666,0.8,37.25,2022-02-16,2,47,2,2022,1.9459101490553132
Semmel                 of,299,4.0,9.970833333333331,8.2,43.375,2022-02-17,3,48,2,2022,1.6094379124341003
Semmel                 of,299,6.0,10.091666666666669,5.2,62.958333333333336,2022-02-18,4,49,2,2022,1.9459101490553132
Semmel                 of,299,23.0,3.6,7.6,59.125,2022-02-19,5,50,2,2022,3.1780538303479458
Semmel                 of,299,15.0,6.908333333333334,0.0,91.125,2022-02-20,6,51,2,2022,2.772588722239781
Semmel                 of,299,6.0,4.829166666666667,13.0,48.66666666666666,2022-02-21,0,52,2,2022,1.9459101490553132
Semmel                 of,299,7.0,5.1875,1.4,78.45833333333333,2022-02-22,1,53,2,2022,2.0794415416798357
Sonnenblumenbrötli  of,342,3.0,3.8,4.8,37.79166666666666,2018-01-02,1,2,1,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,7.0,7.2,0.0,0.0,2018-01-03,2,3,1,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,9.216666666666669,19.2,24.23076923076923,2018-01-04,3,4,1,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,3.0,10.6,0.0,68.0,2018-01-05,4,5,1,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,2.0,3.411764705882353,0.0,49.35294117647059,2018-01-08,0,8,1,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,5.0,4.51,0.0,61.3,2018-01-09,1,9,1,2018,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,3.4722222222222223,0.0,61.55555555555556,2018-01-10,2,10,1,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,8.0,3.009523809523809,0.0,61.333333333333336,2018-01-11,3,11,1,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,5.0,1.9428571428571428,0.0,0.0,2018-01-12,4,12,1,2018,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,1.9,0.0,67.88888888888889,2018-01-13,5,13,1,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,6.0,-1.625,0.0,47.375,2018-01-14,6,14,1,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,-0.3363636363636363,0.0,97.0,2018-01-15,0,15,1,2018,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,6.2,17.8,27.294117647058822,2018-01-16,1,16,1,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,10.0,1.6583333333333332,11.2,32.375,2018-01-17,2,17,1,2018,2.3978952727983707
Sonnenblumenbrötli  of,342,4.0,4.575,0.0,32.25,2018-01-18,3,18,1,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,3.6875,0.0,38.66666666666666,2018-01-19,4,19,1,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,2.904166666666667,0.0,42.54166666666666,2018-01-20,5,20,1,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,6.0,2.8875,0.0,18.20833333333333,2018-01-21,6,21,1,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,6.391304347826087,10.2,12.130434782608695,2018-01-22,0,22,1,2018,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,4.791666666666667,0.2,26.58333333333333,2018-01-23,1,23,1,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,5.033333333333333,0.2,63.625,2018-01-24,2,24,1,2018,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,5.625,0.0,51.25,2018-01-25,3,25,1,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,8.0,5.3826086956521735,0.0,45.130434782608695,2018-01-26,4,26,1,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,5.0,5.7875000000000005,0.0,24.95833333333333,2018-01-27,5,27,1,2018,1.791759469228055
Sonnenblumenbrötli  of,342,8.0,6.484210526315789,0.0,46.31578947368421,2018-01-28,6,28,1,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,7.0,5.55,0.0,69.75,2018-01-29,0,29,1,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,5.0,6.7125,0.0,38.875,2018-01-30,1,30,1,2018,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,7.1875,0.0,61.833333333333336,2018-01-31,2,31,1,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,5.0,2.5541666666666667,21.2,22.08333333333333,2018-02-01,3,32,2,2018,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,1.0208333333333333,0.0,71.70833333333333,2018-02-02,4,33,2,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,7.0,-0.2666666666666666,0.0,58.625,2018-02-04,6,35,2,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,3.0,-1.2333333333333334,0.0,40.458333333333336,2018-02-05,0,36,2,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,5.0,-1.8,0.0,61.833333333333336,2018-02-06,1,37,2,2018,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,-0.6916666666666668,0.0,27.70833333333333,2018-02-07,2,38,2,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,-0.7833333333333333,0.0,21.875,2018-02-08,3,39,2,2018,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,-0.2458333333333333,0.0,30.666666666666668,2018-02-09,4,40,2,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,4.0,-0.1708333333333333,0.0,40.29166666666666,2018-02-10,5,41,2,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,9.0,1.3708333333333331,0.0,38.5,2018-02-11,6,42,2,2018,2.302585092994046
Sonnenblumenbrötli  of,342,5.0,-0.2791666666666667,0.0,65.79166666666667,2018-02-12,0,43,2,2018,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,-3.779166666666667,0.0,91.29166666666669,2018-02-13,1,44,2,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,3.0,-4.416666666666667,0.0,86.79166666666667,2018-02-14,2,45,2,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,4.0,-1.725,0.0,22.541666666666668,2018-02-15,3,46,2,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,4.816666666666666,0.6000000000000001,40.5,2018-02-16,4,47,2,2018,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,1.9727272727272729,10.6,17.333333333333332,2018-02-17,5,48,2,2018,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,-0.26,0.6000000000000001,32.833333333333336,2018-02-19,0,50,2,2018,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,-1.5291666666666668,0.0,16.833333333333332,2018-02-20,1,51,2,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,2.0,-2.225,0.0,29.375,2018-02-21,2,52,2,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,2.0,-3.083333333333333,0.0,14.541666666666666,2018-02-22,3,53,2,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,8.0,-3.1333333333333333,0.0,14.083333333333334,2018-02-23,4,54,2,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,5.0,-2.2041666666666666,0.0,27.625,2018-02-24,5,55,2,2018,1.791759469228055
Sonnenblumenbrötli  of,342,8.0,-6.695833333333333,0.2,49.333333333333336,2018-02-25,6,56,2,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,5.0,-10.095454545454546,0.0,24.954545454545453,2018-02-26,0,57,2,2018,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,-10.557894736842105,0.0,5.944444444444445,2018-02-27,1,58,2,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,-8.571428571428571,0.0,8.857142857142858,2018-02-28,2,59,2,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,6.0,-6.985714285714285,0.0,49.19047619047619,2018-03-01,3,60,3,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,-4.820833333333334,0.0,56.125,2018-03-02,4,61,3,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,3.0,-1.4291666666666665,0.0,67.75,2018-03-03,5,62,3,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,10.0,3.858333333333333,0.0,139.125,2018-03-04,6,63,3,2018,2.3978952727983707
Sonnenblumenbrötli  of,342,2.0,5.504166666666666,0.0,112.54166666666669,2018-03-05,0,64,3,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,7.0,4.133333333333334,0.4,99.79166666666669,2018-03-06,1,65,3,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,4.020833333333333,2.4,62.375,2018-03-07,2,66,3,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,5.0,5.541666666666667,3.6,142.08333333333334,2018-03-08,3,67,3,2018,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,8.883333333333333,0.0,71.66666666666667,2018-03-09,4,68,3,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,7.8875,0.2,58.25,2018-03-10,5,69,3,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,9.0,5.875,0.2,52.54166666666666,2018-03-11,6,70,3,2018,2.302585092994046
Sonnenblumenbrötli  of,342,5.0,7.845833333333334,5.4,89.75,2018-03-12,0,71,3,2018,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,5.966666666666666,2.8000000000000003,96.875,2018-03-13,1,72,3,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,6.166666666666667,0.2,164.79166666666666,2018-03-14,2,73,3,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,4.033333333333333,0.0,91.16666666666669,2018-03-15,3,74,3,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,10.0,6.295833333333333,0.0,110.66666666666669,2018-03-16,4,75,3,2018,2.3978952727983707
Sonnenblumenbrötli  of,342,6.0,2.475,2.2,35.208333333333336,2018-03-17,5,76,3,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,7.0,-1.5291666666666668,0.0,13.291666666666666,2018-03-18,6,77,3,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,-2.2291666666666665,0.0,54.25,2018-03-19,0,78,3,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,3.0,-2.370833333333333,0.0,111.66666666666669,2018-03-20,1,79,3,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,7.0,-1.7541666666666669,0.0,92.45833333333331,2018-03-21,2,80,3,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,-1.5875,0.0,142.41666666666666,2018-03-22,3,81,3,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,2.595833333333333,0.0,132.41666666666666,2018-03-23,4,82,3,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,2.8625000000000003,0.0,184.5,2018-03-24,5,83,3,2018,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,5.454166666666667,0.0,171.41666666666666,2018-03-25,6,84,3,2018,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,5.5,0.0,73.91666666666667,2018-03-26,0,85,3,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,5.433333333333334,3.0,126.25,2018-03-27,1,86,3,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,1.0,8.433333333333334,11.0,79.91666666666667,2018-03-28,2,87,3,2018,0.6931471805599453
Sonnenblumenbrötli  of,342,7.0,5.454166666666667,5.2,85.66666666666667,2018-03-29,3,88,3,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,5.0,3.7291666666666665,11.8,73.08333333333333,2018-03-31,5,90,3,2018,1.791759469228055
Sonnenblumenbrötli  of,342,12.0,4.595833333333333,3.6,126.25,2018-04-01,6,91,4,2018,2.5649493574615367
Sonnenblumenbrötli  of,342,12.0,6.954166666666667,0.0,181.2083333333333,2018-04-02,0,92,4,2018,2.5649493574615367
Sonnenblumenbrötli  of,342,8.0,11.770833333333334,0.0,174.91666666666666,2018-04-03,1,93,4,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,5.0,10.025,0.8,143.04166666666666,2018-04-04,2,94,4,2018,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,8.5,1.2,138.79166666666666,2018-04-05,3,95,4,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,3.0,7.691666666666666,0.0,217.0,2018-04-06,4,96,4,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,5.0,10.433333333333334,0.0,217.3333333333333,2018-04-07,5,97,4,2018,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,13.333333333333334,0.0,197.5833333333333,2018-04-08,6,98,4,2018,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,12.675,0.0,117.375,2018-04-09,0,99,4,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,10.370833333333334,0.0,181.375,2018-04-10,1,100,4,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,9.8,0.0,200.54166666666663,2018-04-11,2,101,4,2018,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,12.3125,0.0,218.3333333333333,2018-04-12,3,102,4,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,6.0,11.3375,0.0,199.29166666666663,2018-04-13,4,103,4,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,10.845833333333331,0.0,200.75,2018-04-14,5,104,4,2018,1.791759469228055
Sonnenblumenbrötli  of,342,9.0,11.291666666666666,0.0,152.375,2018-04-15,6,105,4,2018,2.302585092994046
Sonnenblumenbrötli  of,342,7.0,11.883333333333333,1.4,81.45833333333333,2018-04-16,0,106,4,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,4.0,13.482608695652177,0.0,246.2173913043478,2018-04-17,1,107,4,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,13.9875,0.0,242.54166666666663,2018-04-18,2,108,4,2018,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,14.679166666666667,0.0,241.41666666666663,2018-04-19,3,109,4,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,16.275000000000002,0.0,239.4583333333333,2018-04-20,4,110,4,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,4.0,17.474999999999998,0.0,240.91666666666663,2018-04-21,5,111,4,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,7.0,17.933333333333334,0.0,239.25,2018-04-22,6,112,4,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,3.0,15.854166666666666,4.4,162.41666666666666,2018-04-23,0,113,4,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,7.0,15.370833333333332,0.0,249.16666666666663,2018-04-24,1,114,4,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,16.35,0.0,229.29166666666663,2018-04-25,2,115,4,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,11.120833333333332,0.4,94.0,2018-04-26,3,116,4,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,5.0,12.775,0.0,239.04166666666663,2018-04-27,4,117,4,2018,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,14.633333333333333,0.0,238.125,2018-04-28,5,118,4,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,8.0,16.6125,0.0,203.5,2018-04-29,6,119,4,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,7.0,11.740909090909092,1.8,158.45454545454547,2018-04-30,0,120,4,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,4.0,9.52,0.0,109.1,2018-05-01,1,121,5,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,10.327272727272726,0.0,97.8181818181818,2018-05-02,2,122,5,2018,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,12.5875,0.0,106.83333333333331,2018-05-03,3,123,5,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,3.0,14.308333333333332,0.0,74.66666666666667,2018-05-04,4,124,5,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,6.0,16.575,0.0,202.79166666666663,2018-05-05,5,125,5,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,15.85,0.0,197.41666666666663,2018-05-06,6,126,5,2018,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,14.870833333333332,0.0,244.0,2018-05-07,0,127,5,2018,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,16.662499999999998,0.0,268.2916666666667,2018-05-08,1,128,5,2018,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,14.5125,0.2,206.4583333333333,2018-05-09,2,129,5,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,2.0,13.483333333333334,0.0,245.7083333333333,2018-05-11,4,131,5,2018,1.0986122886681098
Sonnenblumenbrötli  of,342,3.0,16.995833333333334,0.0,241.04166666666663,2018-05-12,5,132,5,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,9.0,14.483333333333334,1.4,153.70833333333334,2018-05-13,6,133,5,2018,2.302585092994046
Sonnenblumenbrötli  of,342,5.0,10.554166666666667,12.2,84.41666666666667,2018-05-14,0,134,5,2018,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,10.558333333333334,5.0,95.5,2018-05-15,1,135,5,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,8.0,10.558333333333334,4.2,67.75,2018-05-16,2,136,5,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,8.0,11.541666666666666,5.0,116.16666666666669,2018-05-17,3,137,5,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,6.0,13.666666666666666,0.0,251.0833333333333,2018-05-18,4,138,5,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,12.629166666666668,0.6,186.875,2018-05-19,5,139,5,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,12.991666666666667,0.0,140.5,2018-05-20,6,140,5,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,10.0,15.341666666666669,0.0,247.41666666666663,2018-05-21,0,141,5,2018,2.3978952727983707
Sonnenblumenbrötli  of,342,4.0,16.458333333333332,1.0,207.75,2018-05-22,1,142,5,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,7.0,16.458333333333332,1.6,205.0,2018-05-23,2,143,5,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,8.0,17.204166666666666,1.4,231.625,2018-05-24,3,144,5,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,3.0,18.425,0.0,299.125,2018-05-25,4,145,5,2018,1.3862943611198906
Sonnenblumenbrötli  of,342,6.0,19.454166666666666,0.0,254.5833333333333,2018-05-26,5,146,5,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,20.65833333333333,0.0,234.2083333333333,2018-05-27,6,147,5,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,21.55,0.0,283.25,2018-05-28,0,148,5,2018,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,18.59583333333333,0.0,189.625,2018-05-29,1,149,5,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,5.0,19.3625,0.4,270.25,2018-05-30,2,150,5,2018,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,18.1125,3.8,240.125,2018-05-31,3,151,5,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,17.791666666666668,1.8,260.7916666666667,2018-06-01,4,152,6,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,18.641666666666666,0.0,308.9166666666667,2018-06-02,5,153,6,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,5.0,19.766666666666666,0.0,277.0,2018-06-03,6,154,6,2018,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,19.6875,1.6,237.04166666666663,2018-06-04,0,155,6,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,19.870833333333334,0.0,303.9166666666667,2018-06-05,1,156,6,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,18.825,1.6,205.66666666666663,2018-06-06,2,157,6,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,19.55,0.0,194.625,2018-06-07,3,158,6,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,18.8125,9.0,206.79166666666663,2018-06-08,4,159,6,2018,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,20.516666666666666,0.2,273.7083333333333,2018-06-09,5,160,6,2018,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,22.2,0.0,275.5833333333333,2018-06-10,6,161,6,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,7.0,19.7,6.2,145.95833333333334,2018-06-11,0,162,6,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,17.320833333333333,7.4,128.625,2018-06-12,1,163,6,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,5.0,12.545833333333334,26.4,49.333333333333336,2018-06-13,2,164,6,2018,1.791759469228055
Sonnenblumenbrötli  of,342,9.0,14.058333333333332,0.0,231.0833333333333,2018-06-14,3,165,6,2018,2.302585092994046
Sonnenblumenbrötli  of,342,6.0,15.970833333333331,0.0,265.0833333333333,2018-06-15,4,166,6,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,7.0,17.837500000000002,0.0,299.0833333333333,2018-06-16,5,167,6,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,5.0,16.704166666666666,11.2,136.125,2018-06-17,6,168,6,2018,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,18.029166666666665,0.2,247.875,2018-06-18,0,169,6,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,19.129166666666663,0.0,302.1666666666667,2018-06-19,1,170,6,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,21.225,0.0,311.7916666666667,2018-06-20,2,171,6,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,21.954166666666666,0.0,266.4166666666667,2018-06-21,3,172,6,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,14.791666666666666,0.0,248.5833333333333,2018-06-22,4,173,6,2018,2.1972245773362196
Sonnenblumenbrötli  of,342,7.0,14.545833333333334,0.0,316.3333333333333,2018-06-23,5,174,6,2018,2.0794415416798357
Sonnenblumenbrötli  of,342,5.0,15.2,0.0,221.9583333333333,2018-06-24,6,175,6,2018,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,15.85,0.0,228.7083333333333,2018-06-25,0,176,6,2018,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,17.191666666666666,0.0,297.6666666666667,2018-06-26,1,177,6,2018,1.791759469228055
Sonnenblumenbrötli  of,342,8.0,18.20833333333333,0.0,274.375,2018-06-27,2,178,6,2018,2.1972245773362196
